date,VOO,QQQ,VEA,IEMG,IEF,SCHP,SGOL,BENCH_US,BENCH_INTL,BENCH_BOND,SGOV,CAOS,DBMF
1996-01-31,0.033855,0.027055,,0.103352,0.006928,0.006927,0.031008,0.033854,,0.006351,0.004133,0.004133,0.026100
1996-02-29,0.009236,0.052398,,-0.016034,-0.023739,-0.023738,0.015038,0.009236,,-0.017614,0.004092,0.004092,-0.049500
1996-03-31,0.009788,-0.021097,,0.014580,-0.010903,-0.010903,-0.022222,0.009788,,-0.007614,0.004067,0.004067,0.000700
1996-04-30,0.014563,0.093556,,0.027050,-0.010262,-0.010261,-0.007576,0.014563,,-0.004885,0.004167,0.004167,0.037400
1996-05-31,0.025444,0.038486,-0.008780,0.014815,-0.004379,-0.004378,-0.002545,0.025445,-0.008780,-0.001742,0.004175,0.004175,-0.017000
1996-06-30,0.003828,-0.021794,0.004921,0.000000,0.015118,0.015116,-0.017857,0.003828,0.004921,0.012845,0.004200,0.004200,0.003400
1996-07-31,-0.044204,-0.060963,-0.034280,-0.067316,0.001518,0.001517,-0.005195,-0.044205,-0.034280,0.002526,0.004192,0.004192,0.000200
1996-08-31,0.020962,0.043333,0.006085,0.031305,-0.003422,-0.003422,0.010444,0.020962,0.006085,-0.001648,0.004317,0.004317,-0.003200
1996-09-30,0.056064,0.111518,0.025201,0.022765,0.019075,0.019075,-0.010336,0.056064,0.025201,0.017015,0.004283,0.004283,0.028000
1996-10-31,0.027558,0.019551,-0.011799,-0.014839,0.024869,0.024868,-0.005222,0.027559,-0.011799,0.022098,0.004092,0.004092,0.052300
1996-11-30,0.075636,0.109071,0.037811,0.035147,0.020490,0.020490,-0.007874,0.075636,0.037811,0.017591,0.004175,0.004175,0.047800
1996-12-31,-0.019681,-0.015168,-0.010783,0.005797,-0.014495,-0.014494,-0.023810,-0.019681,-0.010783,-0.008513,0.004158,0.004158,-0.015400
1997-01-31,0.062319,0.121981,-0.023668,0.051303,0.000627,0.000625,-0.037940,0.062319,-0.023669,0.002492,0.004208,0.004208,0.031500
1997-02-28,0.007895,-0.077142,0.018182,0.030209,0.000982,0.000984,-0.022535,0.007895,0.018182,0.001143,0.004175,0.004175,0.025100
1997-03-31,-0.041367,-0.062790,-0.000992,-0.031579,-0.013034,-0.013034,0.014409,-0.041366,-0.000992,-0.009690,0.004225,0.004225,0.002700
1997-04-30,0.059556,0.097458,0.001986,-0.016304,0.016121,0.016123,-0.022727,0.059555,0.001986,0.014907,0.004308,0.004308,-0.011000
1997-05-31,0.060881,0.096154,0.065411,0.044988,0.008344,0.008343,0.000000,0.060881,0.065412,0.008803,0.004250,0.004250,-0.013100
1997-06-30,0.044509,-0.001617,0.053953,0.039275,0.010032,0.010030,-0.008721,0.044509,0.053953,0.011615,0.004017,0.004017,0.009400
1997-07-31,0.079656,0.156409,0.015887,0.015262,0.028497,0.028498,-0.049853,0.079657,0.015887,0.028103,0.004208,0.004208,0.049700
1997-08-31,-0.056091,-0.029791,-0.086013,-0.151038,-0.009916,-0.009916,0.000000,-0.056091,-0.086012,-0.008559,0.004250,0.004250,-0.030300
1997-09-30,0.054665,0.021517,0.055133,0.052276,0.014718,0.014717,-0.003086,0.054664,0.055133,0.014497,0.004242,0.004242,0.006300
1997-10-31,-0.033503,-0.070673,-0.090991,-0.181089,0.016682,0.016684,0.006192,-0.033502,-0.090991,0.014472,0.004142,0.004142,-0.000800
1997-11-30,0.045986,0.030296,-0.011893,-0.013699,0.003129,0.003129,-0.058462,0.045986,-0.011893,0.003309,0.004217,0.004217,0.015800
1997-12-31,0.017061,-0.056810,0.009502,0.014742,0.010976,0.010976,-0.056405,0.017060,0.009502,0.010398,0.004217,0.004217,0.020900
1998-01-31,0.011103,0.081043,0.030395,-0.081082,0.017280,0.017280,0.000900,0.011103,0.030395,0.013220,0.004333,0.004333,0.008300
1998-02-28,0.071923,0.114832,0.068830,0.118736,-0.003767,-0.003767,0.027682,0.071922,0.068830,-0.000955,0.004200,0.004200,-0.012100
1998-03-31,0.051018,0.022217,0.032199,0.036028,0.001442,0.001442,-0.003367,0.051019,0.032199,0.003303,0.004317,0.004317,0.018500
1998-04-30,0.010077,0.022496,0.005348,-0.010338,0.004933,0.004935,0.040541,0.010077,0.005347,0.005211,0.004158,0.004158,-0.031300
1998-05-31,-0.017435,-0.044908,-0.015071,-0.125356,0.009779,0.009777,-0.029221,-0.017435,-0.015071,0.010242,0.004042,0.004042,0.023000
1998-06-30,0.040725,0.121864,-0.002700,-0.093377,0.009542,0.009543,-0.023411,0.040725,-0.002700,0.008118,0.004075,0.004075,0.002700
1998-07-31,-0.010542,0.029850,0.010830,0.017964,0.002254,0.002252,0.003425,-0.010541,0.010830,0.002290,0.004142,0.004142,0.001600
1998-08-31,-0.144735,-0.172023,-0.136607,-0.261177,0.031983,0.031985,-0.030717,-0.144736,-0.136607,0.019076,0.004125,0.004125,0.055400
1998-09-30,0.064116,0.179894,-0.020683,0.093949,0.036413,0.036413,0.017606,0.064117,-0.020683,0.019698,0.003967,0.003967,0.046000
1998-10-31,0.081642,0.040907,0.107709,0.154294,-0.007644,-0.007643,0.024221,0.081642,0.107709,-0.005555,0.003542,0.003542,0.018100
1998-11-30,0.060715,0.112415,0.053384,0.063052,-0.003428,-0.003429,-0.006757,0.060716,0.053384,0.004889,0.003508,0.003508,-0.023800
1998-12-31,0.058057,0.178471,0.032723,-0.030764,0.003874,0.003874,-0.006803,0.058057,0.032722,0.003918,0.003683,0.003683,0.021600
1999-01-31,0.042036,0.158594,-0.006256,-0.029077,0.006585,0.006585,-0.017123,0.042035,-0.006256,0.007918,0.003625,0.003625,-0.020100
1999-02-28,-0.031244,-0.094919,-0.021583,0.022136,-0.030621,-0.030622,0.000000,-0.031245,-0.021583,-0.017643,0.003633,0.003633,0.024100
1999-03-31,0.039929,0.094069,0.049643,0.117197,0.005859,0.005859,-0.003484,0.039930,0.049644,0.005686,0.003792,0.003792,-0.006600
1999-04-30,0.038520,0.023824,0.050832,0.153933,0.002859,0.002860,-0.010490,0.038520,0.050832,0.003970,0.003633,0.003633,0.025200
1999-05-31,-0.023891,-0.031414,-0.050041,-0.041501,-0.013637,-0.013637,-0.024735,-0.023891,-0.050042,-0.008729,0.003692,0.003692,-0.009300
1999-06-30,0.055559,0.107508,0.043898,0.079381,-0.002593,-0.002594,-0.054348,0.055559,0.043898,-0.004891,0.003758,0.003758,0.030500
1999-07-31,-0.031302,-0.017896,0.022708,-0.034383,-0.004469,-0.004469,-0.019157,-0.031301,0.022708,-0.003856,0.003892,0.003892,-0.016300
1999-08-31,-0.004965,0.054666,0.003289,-0.009891,-0.000654,-0.000653,0.003906,-0.004965,0.003289,-0.000805,0.003850,0.003850,0.009900
1999-09-30,-0.027397,0.008377,0.008197,-0.004995,0.010899,0.010898,0.031128,-0.027397,0.008197,0.012681,0.004042,0.004042,-0.000100
1999-10-31,0.063264,0.092420,0.037399,0.038152,0.001313,0.001314,0.173585,0.063265,0.037398,0.003351,0.003925,0.003925,-0.037100
1999-11-30,0.020231,0.117871,0.040752,0.081237,-0.000739,-0.000739,-0.057878,0.020230,0.040752,0.000240,0.004133,0.004133,0.015500
1999-12-31,0.059892,0.243198,0.093970,0.143162,-0.009331,-0.009331,-0.034130,0.059892,0.093970,-0.004747,0.004292,0.004292,0.002800
2000-01-31,-0.050321,-0.018468,-0.062194,-0.048800,-0.004528,-0.004529,0.003534,-0.050321,-0.062194,-0.001766,0.004308,0.004308,0.007100
2000-02-29,-0.019063,0.190244,0.028316,0.035324,0.009995,0.009995,0.056338,-0.019063,0.028316,0.011838,0.004608,0.004608,-0.019000
2000-03-31,0.097599,0.025761,0.034812,-0.009748,0.020378,0.020376,-0.046667,0.097599,0.034811,0.014075,0.004700,0.004700,-0.025100
2000-04-30,-0.030054,-0.134703,-0.054074,-0.074652,-0.002509,-0.002506,-0.020979,-0.030055,-0.054073,-0.004850,0.004767,0.004767,-0.025500
2000-05-31,-0.020385,-0.122691,-0.026725,-0.053191,0.001630,0.001628,-0.017857,-0.020384,-0.026726,-0.001627,0.004708,0.004708,0.002400
2000-06-30,0.024853,0.124060,0.042715,0.061798,0.022088,0.022089,0.040000,0.024852,0.042715,0.021496,0.004575,0.004575,-0.017400
2000-07-31,-0.014909,-0.042809,-0.044623,-0.051146,0.006250,0.007968,-0.013986,-0.014909,-0.044623,0.008872,0.004750,0.004750,-0.013100
2000-08-31,0.061899,0.136268,0.009954,0.015799,0.016182,0.006917,-0.026702,0.061899,0.009954,0.014054,0.005017,0.005017,0.004000
2000-09-30,-0.052894,-0.126692,-0.050038,-0.062215,0.008979,-0.004906,-0.001712,-0.052895,-0.050038,0.007650,0.005092,0.005092,-0.028400
2000-10-31,-0.004299,-0.079401,-0.030327,-0.076097,0.009021,0.012821,-0.014599,-0.004299,-0.030327,0.005679,0.005025,0.005025,0.020500
2000-11-30,-0.078776,-0.229107,-0.044445,-0.099261,0.021521,0.014606,-0.014815,-0.078776,-0.044445,0.015864,0.005125,0.005125,0.068700
2000-12-31,0.005125,-0.073183,0.037395,0.060888,0.023975,-0.007678,0.018797,0.005125,0.037396,0.017919,0.005008,0.005008,0.098300
2001-01-31,0.035451,0.101499,0.010989,0.117647,0.013326,0.020309,-0.022140,0.035451,0.010989,0.017622,0.004775,0.004775,0.006400
2001-02-28,-0.091377,-0.262053,-0.076087,-0.087044,0.012648,0.017062,-0.011321,-0.091378,-0.076087,0.009164,0.004033,0.004033,0.001300
2001-03-31,-0.063614,-0.174921,-0.071493,-0.105322,0.005117,-0.000932,0.003817,-0.063613,-0.071494,0.005475,0.003933,0.003933,0.051600
2001-04-30,0.077707,0.178800,0.078948,0.092937,-0.011587,0.005597,-0.009582,0.077706,0.078948,-0.004617,0.003483,0.003483,-0.042000
2001-05-31,0.006500,-0.030769,-0.035231,0.015872,0.002270,0.011132,0.044226,0.006500,-0.035231,0.007442,0.003192,0.003192,0.005000
2001-06-30,-0.024478,0.021686,-0.038390,-0.022321,0.003985,-0.000999,-0.007353,-0.024477,-0.038389,0.005296,0.002950,0.002950,-0.008500
2001-07-31,-0.009998,-0.086215,-0.024343,-0.067352,0.026409,0.015844,-0.007407,-0.009998,-0.024343,0.022351,0.002967,0.002967,-0.004800
2001-08-31,-0.062740,-0.122845,-0.022954,-0.009791,0.011155,0.002752,0.014925,-0.062740,-0.022954,0.011090,0.002867,0.002867,0.020500
2001-09-30,-0.080973,-0.208845,-0.107252,-0.155748,0.024139,0.005479,0.040441,-0.080972,-0.107252,0.008984,0.002733,0.002733,0.025200
2001-10-31,0.018951,0.169772,0.029748,0.065887,0.022202,0.022999,0.000000,0.018950,0.029749,0.018678,0.001917,0.001917,0.038400
2001-11-30,0.076537,0.169617,0.035555,0.093406,-0.023218,-0.023381,-0.024735,0.076538,0.035556,-0.013369,0.001675,0.001675,-0.069600
2001-12-31,0.008752,-0.018664,0.013615,0.077568,-0.011553,-0.022099,0.000000,0.008752,0.013614,-0.006680,0.001442,0.001442,0.020500
2002-01-31,-0.014733,-0.010280,-0.046337,0.028674,0.004538,0.005650,0.021739,-0.014732,-0.046336,0.007903,0.001392,0.001392,-0.005000
2002-02-28,-0.019362,-0.122825,0.009040,0.026713,0.012885,0.015917,0.049645,-0.019362,0.009040,0.008572,0.001433,0.001433,-0.028700
2002-03-31,0.037421,0.067496,0.057111,0.045249,-0.022990,-0.007358,-0.006757,0.037420,0.057110,-0.014580,0.001433,0.001433,0.002100
2002-04-30,-0.060746,-0.120078,0.004237,0.003247,0.025997,0.028864,0.030612,-0.060747,0.004238,0.017024,0.001450,0.001450,-0.017200
2002-05-31,-0.007544,-0.053262,0.011603,-0.004315,0.010337,0.015385,0.036304,-0.007544,0.011603,0.008129,0.001442,0.001442,0.029100
2002-06-30,-0.071397,-0.131158,-0.042753,-0.082340,0.017212,-0.002674,0.022293,-0.071397,-0.042753,0.002876,0.001421,0.001421,0.072900
2002-07-31,-0.077193,-0.086207,-0.098039,-0.085006,0.026627,0.016980,-0.024922,-0.077193,-0.098040,0.004884,0.001383,0.001383,0.035800
2002-08-31,0.006526,-0.015094,-0.001208,0.014194,0.024198,0.036028,-0.009585,0.006526,-0.001207,0.016612,0.001387,0.001387,0.021700
2002-09-30,-0.108880,-0.117923,-0.108827,-0.106870,0.030300,0.016115,0.029032,-0.108880,-0.108827,0.015347,0.001371,0.001371,0.033900
2002-10-31,0.087829,0.184845,0.056988,0.065527,-0.006950,-0.027546,-0.006270,0.087828,0.056988,-0.006051,0.001272,0.001272,-0.040600
2002-11-30,0.061561,0.129124,0.044060,0.064171,-0.014763,-0.001717,0.006309,0.061562,0.044060,-0.001543,0.001181,0.001181,-0.025700
2002-12-31,-0.061495,-0.120851,-0.026311,-0.026499,0.027595,0.018057,0.040752,-0.061495,-0.026311,0.022681,0.001002,0.001002,0.057600
2003-01-31,-0.026248,0.002872,-0.031708,0.001310,-0.004817,0.005912,0.074880,-0.026248,-0.031708,0.000603,0.000985,0.000985,0.052200
2003-02-28,-0.015186,0.029460,-0.018469,-0.037958,0.017811,0.036944,0.005997,-0.015185,-0.018468,0.013855,0.000957,0.000957,0.056100
2003-03-31,0.009547,0.003577,-0.019310,-0.015175,-0.001771,-0.016151,-0.050139,0.009547,-0.019310,-0.001212,0.000979,0.000979,-0.058000
2003-04-30,0.082536,0.087128,0.097046,0.092684,0.002417,-0.003312,-0.038123,0.082535,0.097046,0.008697,0.000908,0.000908,0.016100
2003-05-31,0.052637,0.085246,0.061539,0.068738,0.027406,0.047342,0.085366,0.052638,0.061538,0.018228,0.000917,0.000917,0.055300
2003-06-30,0.012603,0.005371,0.026570,0.063153,-0.004332,-0.008889,0.000000,0.012603,0.026571,-0.001296,0.000904,0.000904,-0.024200
2003-07-31,0.017440,0.061769,0.031766,0.074520,-0.038765,-0.044715,-0.014045,0.017440,0.031765,-0.033379,0.000698,0.000698,-0.018100
2003-08-31,0.019325,0.050000,0.025085,0.067536,0.001854,0.017021,0.025641,0.019326,0.025085,0.006123,0.000772,0.000772,0.019900
2003-09-30,-0.010738,-0.029051,0.027809,0.011574,0.030873,0.031830,0.052639,-0.010739,0.027809,0.027067,0.000800,0.000800,-0.004900
2003-10-31,0.056413,0.085133,0.064936,0.094564,-0.013531,0.004886,0.000132,0.056413,0.064935,-0.009583,0.000772,0.000772,0.023600
2003-11-30,0.008642,0.005685,0.021342,0.014183,-0.000791,0.000810,0.029024,0.008643,0.021341,0.001655,0.000777,0.000777,-0.004300
2003-12-31,0.052207,0.030929,0.078048,0.065162,0.009420,0.008874,0.043469,0.052207,0.078048,0.008889,0.000757,0.000757,0.038400
2004-01-31,0.018214,0.016731,0.015978,0.034343,0.008182,0.012284,0.017316,0.018214,0.015978,0.008657,0.000756,0.000756,0.007100
2004-02-29,0.013775,-0.013488,0.024976,0.044555,0.012248,0.021845,-0.021739,0.013775,0.024977,0.010348,0.000748,0.000748,0.039200
2004-03-31,-0.015138,-0.019962,0.004513,0.006797,0.010676,0.015031,0.004938,-0.015138,0.004512,0.007989,0.000772,0.000772,-0.008300
2004-04-30,-0.015768,-0.029855,-0.031446,-0.076338,-0.032481,-0.046948,-0.009828,-0.015768,-0.031446,-0.026079,0.000769,0.000769,-0.042800
2004-05-31,0.013578,0.051194,0.004638,-0.005326,-0.005084,0.016420,-0.047692,0.013579,0.004638,-0.004233,0.000793,0.000793,-0.013700
2004-06-30,0.019277,0.032558,0.024007,0.002272,0.005430,0.000895,0.022383,0.019277,0.024008,0.005591,0.000877,0.000877,-0.027200
2004-07-31,-0.033109,-0.075517,-0.033363,-0.014796,0.009105,0.009861,0.014349,-0.033108,-0.033363,0.009641,0.001086,0.001086,-0.010100
2004-08-31,0.003826,-0.024935,0.007463,0.044295,0.020756,0.026037,0.007538,0.003826,0.007463,0.019434,0.001177,0.001177,-0.012000
2004-09-30,0.010678,0.032921,0.029629,0.059251,0.001941,0.002410,0.009975,0.010678,0.029630,0.001654,0.001307,0.001307,0.003000
2004-10-31,0.015147,0.050086,0.032374,0.025991,0.009091,0.008814,0.037037,0.015147,0.032374,0.008475,0.001395,0.001395,0.030500
2004-11-30,0.040459,0.060163,0.072300,0.104530,-0.014789,-0.003177,0.045238,0.040459,0.072300,-0.008017,0.001556,0.001556,0.041100
2004-12-31,0.033938,0.030223,0.044381,0.037164,0.009757,0.018300,0.006834,0.033938,0.044381,0.009219,0.001818,0.001818,0.005500
2005-01-31,-0.024543,-0.063126,-0.016667,0.001196,0.005612,0.000000,-0.040724,-0.024543,-0.016667,0.006537,0.001818,0.001818,-0.028700
2005-02-28,0.020937,-0.004813,0.046812,0.091013,-0.009844,-0.004773,-0.002358,0.020937,0.046812,-0.006215,0.002018,0.002018,0.009800
2005-03-31,-0.017598,-0.017465,-0.029298,-0.064691,-0.005078,0.001314,0.026005,-0.017597,-0.029299,-0.004875,0.002242,0.002242,0.002000
2005-04-30,-0.019119,-0.043478,-0.020652,-0.026431,0.017538,0.018444,-0.011521,-0.019119,-0.020651,0.013561,0.002268,0.002268,-0.021800
2005-05-31,0.031674,0.088622,0.000811,0.036436,0.011946,0.007086,-0.016317,0.031674,0.000811,0.010602,0.002364,0.002364,0.014500
2005-06-30,0.001243,-0.033246,0.012966,0.035786,0.005531,0.003334,0.021327,0.001243,0.012966,0.005565,0.002402,0.002402,0.020000
2005-07-31,0.037064,0.076129,0.036800,0.070362,-0.014022,-0.019873,-0.015128,0.037064,0.036801,-0.009904,0.002550,0.002550,-0.002400
2005-08-31,-0.009132,-0.015160,0.028550,0.011916,0.016469,0.021898,0.031851,-0.009132,0.028549,0.013609,0.002777,0.002777,-0.000100
2005-09-30,0.007943,0.012314,0.047261,0.088672,-0.011411,-0.000995,0.041210,0.007943,0.047261,-0.011008,0.002858,0.002858,0.018300
2005-10-31,-0.016784,-0.014952,-0.033667,-0.063719,-0.007866,-0.012820,0.030589,-0.016784,-0.033668,-0.008096,0.002892,0.002892,0.001600
2005-11-30,0.037646,0.060972,0.026686,0.081973,0.004778,0.001624,0.014894,0.037646,0.026686,0.004815,0.003171,0.003171,0.027100
2005-12-31,0.000227,-0.017762,0.051381,0.046328,0.010197,0.011074,0.069182,0.000227,0.051381,0.009916,0.003214,0.003214,-0.011400
2006-01-31,0.026453,0.039347,0.068676,0.116742,-0.003370,0.001645,0.078431,0.026454,0.068675,-0.001078,0.003321,0.003321,0.011100
2006-02-28,0.002544,-0.021429,-0.007213,-0.012862,0.000853,-0.001642,0.009091,0.002543,-0.007213,0.003818,0.003642,0.003642,-0.005900
2006-03-31,0.012398,0.020910,0.031704,0.013663,-0.009869,-0.021388,0.003604,0.012399,0.031704,-0.009974,0.003756,0.003756,0.021300
2006-04-30,0.013334,-0.001908,0.051216,0.073401,-0.003727,-0.000841,0.096948,0.013334,0.051217,-0.002005,0.003762,0.003762,0.024300
2006-05-31,-0.028966,-0.072402,-0.044458,-0.105802,0.000196,0.002525,0.104746,-0.028966,-0.044458,-0.000909,0.003875,0.003875,-0.017400
2006-06-30,0.001275,-0.000616,-0.003824,-0.000166,0.001071,0.003020,-0.117037,0.001274,-0.003824,0.001055,0.003929,0.003929,-0.011100
2006-07-31,0.006068,-0.043075,0.011516,0.013581,0.013514,0.016240,0.063758,0.006069,0.011516,0.013481,0.004050,0.004050,-0.013900
2006-08-31,0.023620,0.047709,0.025300,0.021725,0.016219,0.016821,-0.001577,0.023619,0.025300,0.016419,0.004112,0.004112,-0.004100
2006-09-30,0.025623,0.046395,0.002468,0.009331,0.009410,0.001906,-0.055292,0.025624,0.002468,0.008162,0.004088,0.004088,-0.002900
2006-10-31,0.032509,0.047479,0.040000,0.049191,0.005769,-0.001674,-0.020067,0.032510,0.040000,0.007250,0.003967,0.003967,0.012300
2006-11-30,0.018813,0.034288,0.037278,0.075972,0.011201,0.011744,0.071377,0.018812,0.037278,0.011118,0.004117,0.004117,0.021300
2006-12-31,0.014013,-0.018787,0.030882,0.025962,-0.009795,-0.023217,0.003461,0.014013,0.030882,-0.004745,0.004075,0.004075,0.020800
2007-01-31,0.014932,0.021084,0.009620,-0.004362,-0.002486,0.001698,0.001587,0.014932,0.009621,-0.000770,0.004071,0.004071,0.011200
2007-02-28,-0.019692,-0.016791,0.000561,-0.011390,0.018622,0.020339,0.053487,-0.019692,0.000560,0.015099,0.004146,0.004146,-0.016300
2007-03-31,0.011121,0.005249,0.028011,0.042573,0.000288,0.001816,-0.014667,0.011120,0.028012,0.000216,0.004162,0.004162,-0.011000
2007-04-30,0.044179,0.055823,0.039236,0.043693,0.005673,0.007518,0.036641,0.044179,0.039237,0.005124,0.004079,0.004079,0.023500
2007-05-31,0.034771,0.031549,0.030939,0.060902,-0.011808,-0.012438,-0.017216,0.034770,0.030939,-0.007771,0.003937,0.003937,0.026000
2007-06-30,-0.016744,0.004793,0.006104,0.046150,-0.001753,-0.001865,-0.016949,-0.016744,0.006104,-0.003807,0.003825,0.003825,0.017100
2007-07-31,-0.030918,-0.001471,-0.010617,0.044515,0.018137,0.022452,0.013720,-0.030918,-0.010617,0.008373,0.003892,0.003892,-0.012000
2007-08-31,0.014983,0.028193,-0.007154,-0.008542,0.019729,0.009291,0.000617,0.014983,-0.007154,0.013401,0.004008,0.004008,-0.027900
2007-09-30,0.037261,0.052522,0.063819,0.108690,0.004592,0.012631,0.070994,0.037260,0.063819,0.007250,0.003325,0.003325,0.034700
2007-10-31,0.015788,0.070414,0.059023,0.124111,0.008321,0.011705,0.059426,0.015788,0.059023,0.009320,0.003083,0.003083,0.024200
2007-11-30,-0.041868,-0.067600,-0.045683,-0.079000,0.034618,0.039670,0.067550,-0.041868,-0.045683,0.018163,0.003183,0.003183,-0.001100
2007-12-31,-0.006908,-0.000713,-0.022955,-0.020274,0.002764,-0.001569,-0.003722,-0.006908,-0.022955,0.003176,0.002558,0.002558,0.007000
2008-01-31,-0.060155,-0.118899,-0.085470,-0.109771,0.030964,0.038554,0.108344,-0.060155,-0.085470,0.017939,0.002617,0.002617,0.018300
2008-02-29,-0.032515,-0.048305,0.003299,0.047641,0.013554,0.013148,0.035955,-0.032515,0.003298,0.001013,0.001558,0.001558,0.047700
2008-03-31,-0.004460,0.018723,-0.007123,-0.036852,0.009308,0.000916,0.049892,-0.004460,-0.007123,0.003042,0.001487,0.001487,-0.002400
2008-04-30,0.048624,0.079826,0.058499,0.082109,-0.021317,-0.020849,-0.059917,0.048624,0.058499,-0.003970,0.001062,0.001062,-0.014500
2008-05-31,0.012846,0.059310,0.015119,0.019164,-0.013177,0.000789,-0.023077,0.012846,0.015120,-0.006852,0.001117,0.001117,0.012200
2008-06-30,-0.084510,-0.096151,-0.089882,-0.102573,0.007693,0.019200,0.000000,-0.084510,-0.089882,-0.000085,0.001542,0.001542,0.022200
2008-07-31,-0.008317,0.006421,-0.036682,-0.040560,0.007764,-0.005516,0.057368,-0.008317,-0.036682,0.000033,0.001421,0.001421,-0.022000
2008-08-31,0.014463,0.014518,-0.050966,-0.076609,0.009806,0.004754,-0.107447,0.014463,-0.050967,0.007019,0.001362,0.001362,-0.019100
2008-09-30,-0.088958,-0.155763,-0.130864,-0.161064,0.005107,-0.038101,-0.010727,-0.088958,-0.130864,-0.011109,0.001408,0.001408,-0.000400
2008-10-31,-0.167924,-0.154716,-0.220881,-0.275080,-0.013538,-0.088333,-0.027711,-0.167924,-0.220881,-0.025313,0.000750,0.000750,0.049100
2008-11-30,-0.071748,-0.114624,-0.062899,-0.076369,0.055887,0.001828,-0.057001,-0.071748,-0.062899,0.036460,0.000363,0.000363,0.023600
2008-12-31,0.010718,0.022774,0.082207,0.034871,0.036583,0.052339,0.072273,0.010718,0.082208,0.033269,0.000017,0.000017,0.016300
2009-01-31,-0.084125,-0.022865,-0.119555,-0.079673,-0.023878,0.009549,0.052696,-0.084126,-0.119555,-0.006960,0.000096,0.000096,0.001600
2009-02-28,-0.106571,-0.052650,-0.095790,-0.058364,-0.005767,-0.016337,0.097788,-0.106570,-0.095789,-0.004263,0.000183,0.000183,0.000400
2009-03-31,0.087775,0.103165,0.093132,0.162783,0.032127,0.059880,-0.020148,0.087775,0.093132,0.014833,0.000208,0.000208,-0.019500
2009-04-30,0.095588,0.130607,0.127796,0.163083,-0.017543,-0.018976,-0.036797,0.095588,0.127795,0.003581,0.000167,0.000167,-0.016400
2009-05-31,0.056178,0.032089,0.143532,0.183163,-0.011026,0.018502,0.043820,0.056176,0.143532,0.008552,0.000104,0.000104,0.009800
2009-06-30,0.002211,0.029529,-0.013212,-0.020503,-0.003733,0.003304,0.018299,0.002212,-0.013213,0.005428,0.000108,0.000108,-0.016600
2009-07-31,0.075779,0.084387,0.099582,0.117069,0.005966,0.000823,-0.012685,0.075779,0.099582,0.014286,0.000150,0.000150,-0.003700
2009-08-31,0.035989,0.014703,0.034246,-0.004904,0.008898,0.010690,0.016060,0.035988,0.034247,0.010131,0.000146,0.000146,0.003900
2009-09-30,0.037259,0.056480,0.052245,0.094321,0.009184,0.018715,0.050148,0.037260,0.052244,0.011894,0.000108,0.000108,0.014300
2009-10-31,-0.018676,-0.030533,-0.020979,-0.012457,0.002513,0.014377,0.046569,-0.018676,-0.020979,0.004141,0.000096,0.000096,-0.016900
2009-11-30,0.059814,0.063477,0.037857,0.060221,0.019612,0.027559,0.080537,0.059814,0.037858,0.013601,0.000038,0.000038,0.020900
2009-12-31,0.019463,0.052028,0.015276,0.024856,-0.031278,-0.022313,0.007098,0.019463,0.015276,-0.016757,0.000042,0.000042,-0.025300
2010-01-31,-0.036037,-0.064699,-0.050659,-0.062910,0.019670,0.015140,-0.014978,-0.036038,-0.050659,0.015764,0.000042,0.000042,-0.019800
2010-02-28,0.030918,0.046038,0.002193,0.010708,0.004087,-0.011774,-0.020572,0.030919,0.002193,0.002016,0.000058,0.000058,0.006900
2010-03-31,0.060160,0.077109,0.067105,0.081500,-0.009086,0.000420,0.016438,0.060160,0.067104,-0.000753,0.000096,0.000096,0.019700
2010-04-30,0.015780,0.022426,-0.017088,0.002637,0.012336,0.024740,0.032345,0.015780,-0.017088,0.009309,0.000125,0.000125,0.008600
2010-05-31,-0.079960,-0.073923,-0.107789,-0.093198,0.018537,0.000000,0.048738,-0.079960,-0.107788,0.008768,0.000129,0.000129,-0.024000
2010-06-30,-0.052498,-0.059757,-0.011691,-0.000414,0.020689,0.013953,0.023237,-0.052497,-0.011692,0.016091,0.000125,0.000125,-0.003800
2010-07-31,0.069961,0.072582,0.103313,0.092454,0.010770,-0.000771,-0.032441,0.069960,0.103313,0.009353,0.000142,0.000142,-0.006900
2010-08-31,-0.045298,-0.051299,-0.032166,-0.022391,0.019976,0.019290,0.019279,-0.045298,-0.032166,0.014858,0.000117,0.000117,0.031400
2010-09-30,0.089143,0.131729,0.104136,0.111801,0.003690,0.007047,0.045230,0.089143,0.104136,-0.000085,0.000113,0.000113,0.016500
2010-10-31,0.037883,0.063379,0.035451,0.029678,0.004531,0.025621,0.055862,0.037883,0.035452,0.003599,0.000129,0.000129,0.020500
2010-11-30,0.000000,-0.001725,-0.045220,-0.027128,-0.009844,-0.016899,0.020864,0.000000,-0.045220,-0.005684,0.000092,0.000092,-0.017700
2010-12-31,0.066706,0.047571,0.083424,0.073172,-0.022884,-0.015666,0.015328,0.066706,0.083423,-0.011437,0.000133,0.000133,0.032900
2011-01-31,0.023571,0.028278,0.006980,-0.027686,0.002913,0.000000,-0.022286,0.023571,0.006980,0.000851,0.000096,0.000096,-0.011600
2011-02-28,0.034163,0.031607,0.027095,-0.008475,-0.004317,0.009231,0.011029,0.034163,0.027095,0.001616,0.000121,0.000121,0.004600
2011-03-31,0.000295,-0.004483,-0.004294,0.055726,-0.001156,0.009165,0.034909,0.000295,-0.004294,0.000005,0.000113,0.000113,-0.013300
